author_id,created_at,score
116161933,2018-07-24T01:14:29.000Z,POSITIVE
190888014,2018-07-25T23:56:50.000Z,NEGATIVE
564740061,2018-07-25T23:43:26.000Z,POSITIVE
832991683876892672,2018-07-25T23:23:20.000Z,POSITIVE
28170108,2018-07-25T22:57:49.000Z,POSITIVE
83588783,2018-07-25T22:30:26.000Z,POSITIVE
15003048,2018-07-25T22:23:21.000Z,POSITIVE
241185642,2018-07-25T22:15:17.000Z,POSITIVE
724605797641142272,2018-07-25T22:15:06.000Z,POSITIVE
612498975,2018-07-25T21:51:55.000Z,NEGATIVE
857718682637799424,2018-07-25T21:34:27.000Z,POSITIVE
1229675046,2018-07-25T21:28:29.000Z,NEGATIVE
191817971,2018-07-25T20:24:02.000Z,POSITIVE
4321836620,2018-07-25T19:58:03.000Z,POSITIVE
16228337,2018-07-25T19:45:45.000Z,NEGATIVE
2356982959,2018-07-25T19:10:05.000Z,POSITIVE
518238327,2018-07-25T19:07:51.000Z,POSITIVE
230643305,2018-07-25T19:00:36.000Z,POSITIVE
296728882,2018-07-25T18:46:02.000Z,POSITIVE
30985855,2018-07-25T18:12:06.000Z,POSITIVE
83588783,2018-07-25T17:00:30.000Z,POSITIVE
339872087,2018-07-25T16:46:20.000Z,POSITIVE
524188911,2018-07-25T16:30:48.000Z,POSITIVE
2425836948,2018-07-25T16:28:21.000Z,POSITIVE
920002241150451712,2018-07-25T16:15:12.000Z,POSITIVE
936499079609065472,2018-07-25T16:15:10.000Z,POSITIVE
1190701380,2018-07-25T16:03:10.000Z,POSITIVE
4482754095,2018-07-25T15:54:29.000Z,POSITIVE
24204193,2018-07-25T15:49:10.000Z,POSITIVE
1423531074,2018-07-25T15:21:08.000Z,POSITIVE
1536562052,2018-07-25T15:16:15.000Z,POSITIVE
47361215,2018-07-25T15:09:00.000Z,POSITIVE
2800599859,2018-07-25T14:50:08.000Z,POSITIVE
900300126312333312,2018-07-25T14:02:01.000Z,POSITIVE
702168571582029824,2018-07-25T14:00:52.000Z,POSITIVE
2895535734,2018-07-25T14:00:21.000Z,POSITIVE
792157832292335616,2018-07-25T13:42:03.000Z,NEGATIVE
15612251,2018-07-25T13:36:00.000Z,NEGATIVE
235153539,2018-07-25T13:32:45.000Z,POSITIVE
17807935,2018-07-25T13:29:19.000Z,NEGATIVE
718804592973053952,2018-07-25T12:49:39.000Z,POSITIVE
3068690196,2018-07-25T12:23:15.000Z,POSITIVE
718804592973053952,2018-07-25T12:04:58.000Z,NEGATIVE
4898255783,2018-07-25T12:01:28.000Z,POSITIVE
608079104,2018-07-25T10:57:45.000Z,POSITIVE
928395814208180224,2018-07-25T10:57:39.000Z,NEGATIVE
2782300825,2018-07-25T10:20:00.000Z,POSITIVE
123532694,2018-07-25T09:53:48.000Z,POSITIVE
3438031576,2018-07-25T09:45:13.000Z,POSITIVE
3419865514,2018-07-25T09:14:19.000Z,POSITIVE
6637792,2018-07-25T09:11:18.000Z,POSITIVE
256965214,2018-07-25T08:53:25.000Z,POSITIVE
993368753898323969,2018-07-25T08:52:06.000Z,POSITIVE
237475921,2018-07-25T08:36:31.000Z,POSITIVE
57589386,2018-07-25T07:51:21.000Z,POSITIVE
3341313183,2018-07-25T07:38:50.000Z,POSITIVE
844615687528235012,2018-07-25T07:32:01.000Z,POSITIVE
2831352160,2018-07-25T07:05:11.000Z,POSITIVE
235153539,2018-07-25T06:32:20.000Z,POSITIVE
296728882,2018-07-25T06:29:34.000Z,NEGATIVE
476139089,2018-07-25T06:28:17.000Z,NEGATIVE
25298606,2018-07-25T06:21:49.000Z,POSITIVE
102966683,2018-07-25T06:14:02.000Z,POSITIVE
19998849,2018-07-25T06:04:32.000Z,POSITIVE
28898570,2018-07-25T05:13:59.000Z,POSITIVE
560372106,2018-07-25T02:43:24.000Z,POSITIVE
121707270,2018-07-25T02:28:10.000Z,POSITIVE
774641814938812417,2018-07-25T01:55:13.000Z,NEGATIVE
101067053,2018-07-25T01:54:58.000Z,POSITIVE
252882579,2018-07-25T01:09:01.000Z,POSITIVE
118058516,2018-07-26T23:51:51.000Z,NEGATIVE
171107805,2018-07-26T23:46:50.000Z,NEGATIVE
787412827594043392,2018-07-26T23:35:30.000Z,NEGATIVE
2373909360,2018-07-26T23:35:01.000Z,NEGATIVE
28170108,2018-07-26T23:26:41.000Z,NEGATIVE
16186656,2018-07-26T23:26:39.000Z,POSITIVE
156282180,2018-07-26T23:16:52.000Z,NEGATIVE
2547170155,2018-07-26T23:15:59.000Z,NEGATIVE
2822506430,2018-07-26T23:03:02.000Z,POSITIVE
229527794,2018-07-26T22:52:28.000Z,NEGATIVE
40141986,2018-07-26T22:48:02.000Z,NEGATIVE
448888067,2018-07-26T22:27:43.000Z,NEGATIVE
32215341,2018-07-26T22:27:13.000Z,POSITIVE
1619672035,2018-07-26T22:21:20.000Z,NEGATIVE
937749486855688192,2018-07-26T22:06:41.000Z,NEGATIVE
17879228,2018-07-26T22:03:23.000Z,NEGATIVE
103806648,2018-07-26T21:46:46.000Z,NEGATIVE
937749486855688192,2018-07-26T21:04:40.000Z,NEGATIVE
601273154,2018-07-26T20:59:22.000Z,NEGATIVE
72665057,2018-07-26T20:55:25.000Z,NEGATIVE
2870008455,2018-07-26T20:53:40.000Z,NEGATIVE
922188290584928257,2018-07-26T20:51:38.000Z,POSITIVE
437032841,2018-07-26T20:37:08.000Z,POSITIVE
393404934,2018-07-26T20:33:04.000Z,NEGATIVE
15026067,2018-07-26T20:23:20.000Z,POSITIVE
531647851,2018-07-26T20:15:22.000Z,POSITIVE
1005507188,2018-07-26T20:02:04.000Z,POSITIVE
89241701,2018-07-26T19:33:03.000Z,POSITIVE
6448552,2018-07-26T19:18:56.000Z,NEGATIVE
818477228833079297,2018-07-26T19:14:06.000Z,POSITIVE
76606716,2018-07-26T19:05:12.000Z,NEGATIVE
3536887577,2018-07-26T19:03:56.000Z,NEGATIVE
57757188,2018-07-26T19:02:58.000Z,POSITIVE
46241234,2018-07-26T19:02:16.000Z,NEGATIVE
262628094,2018-07-26T19:01:23.000Z,POSITIVE
59387132,2018-07-26T18:51:57.000Z,NEGATIVE
164416840,2018-07-26T18:48:36.000Z,NEGATIVE
1253661,2018-07-26T18:37:07.000Z,POSITIVE
230643305,2018-07-26T18:35:12.000Z,POSITIVE
2908107542,2018-07-26T18:30:22.000Z,NEGATIVE
28286822,2018-07-26T18:25:48.000Z,NEGATIVE
46241234,2018-07-26T17:49:52.000Z,NEGATIVE
131074139,2018-07-26T17:46:50.000Z,NEGATIVE
14503053,2018-07-26T17:39:34.000Z,POSITIVE
233658863,2018-07-26T17:38:01.000Z,NEGATIVE
17543130,2018-07-26T17:33:56.000Z,NEGATIVE
407850830,2018-07-26T17:15:36.000Z,NEGATIVE
718804592973053952,2018-07-26T17:09:18.000Z,POSITIVE
718804592973053952,2018-07-26T17:07:33.000Z,POSITIVE
718804592973053952,2018-07-26T17:05:58.000Z,NEGATIVE
439329686,2018-07-26T17:03:32.000Z,NEGATIVE
4527231317,2018-07-26T17:03:23.000Z,NEGATIVE
968981132816478208,2018-07-26T17:00:11.000Z,POSITIVE
40849811,2018-07-26T16:56:45.000Z,POSITIVE
1072508497,2018-07-26T16:52:55.000Z,NEGATIVE
728603116615159810,2018-07-26T16:52:19.000Z,NEGATIVE
17043621,2018-07-26T16:50:00.000Z,POSITIVE
775781157539614721,2018-07-26T16:20:26.000Z,NEGATIVE
2784474317,2018-07-26T16:02:01.000Z,POSITIVE
194982696,2018-07-26T15:56:21.000Z,NEGATIVE
228023638,2018-07-26T15:53:45.000Z,NEGATIVE
55008372,2018-07-26T15:50:44.000Z,NEGATIVE
2263581529,2018-07-26T15:49:43.000Z,POSITIVE
812027868754694144,2018-07-26T15:36:04.000Z,POSITIVE
983669933111312384,2018-07-26T15:33:30.000Z,NEGATIVE
885088352386637824,2018-07-26T15:33:18.000Z,NEGATIVE
43233200,2018-07-26T15:31:41.000Z,NEGATIVE
391464226,2018-07-26T15:31:14.000Z,POSITIVE
2161651062,2018-07-26T15:29:49.000Z,NEGATIVE
23088590,2018-07-26T15:20:14.000Z,NEGATIVE
1423531074,2018-07-26T15:04:54.000Z,NEGATIVE
1021617550877048832,2018-07-26T15:01:27.000Z,NEGATIVE
62376539,2018-07-26T14:55:24.000Z,POSITIVE
391746581,2018-07-26T14:54:52.000Z,NEGATIVE
705912192546312193,2018-07-26T14:54:18.000Z,NEGATIVE
292975978,2018-07-26T14:50:04.000Z,POSITIVE
92231888,2018-07-26T14:46:25.000Z,POSITIVE
1930146834,2018-07-26T14:45:40.000Z,NEGATIVE
235153539,2018-07-26T14:40:58.000Z,POSITIVE
102658803,2018-07-26T14:24:16.000Z,NEGATIVE
14848743,2018-07-26T14:12:45.000Z,POSITIVE
710776230405087232,2018-07-26T14:11:11.000Z,NEGATIVE
510411571,2018-07-26T14:09:33.000Z,POSITIVE
72665057,2018-07-26T14:05:01.000Z,NEGATIVE
754363350,2018-07-26T14:02:00.000Z,NEGATIVE
788475264288362497,2018-07-26T13:50:02.000Z,POSITIVE
715854881798668293,2018-07-26T13:44:03.000Z,POSITIVE
4824596866,2018-07-26T13:40:17.000Z,NEGATIVE
895520150077788160,2018-07-26T13:39:10.000Z,NEGATIVE
17393008,2018-07-26T13:37:21.000Z,NEGATIVE
35203319,2018-07-26T13:37:17.000Z,NEGATIVE
15072741,2018-07-26T13:20:00.000Z,POSITIVE
26478168,2018-07-26T13:08:46.000Z,POSITIVE
3191025717,2018-07-26T12:30:12.000Z,POSITIVE
3898170917,2018-07-26T11:02:48.000Z,POSITIVE
425704012,2018-07-26T10:25:04.000Z,POSITIVE
130933506,2018-07-26T10:20:01.000Z,POSITIVE
20998868,2018-07-26T09:50:04.000Z,POSITIVE
296728882,2018-07-26T09:39:09.000Z,NEGATIVE
862702317912686592,2018-07-26T09:17:14.000Z,POSITIVE
492677033,2018-07-26T08:34:30.000Z,POSITIVE
2253116190,2018-07-26T08:08:06.000Z,POSITIVE
3332377330,2018-07-26T06:38:34.000Z,POSITIVE
31160015,2018-07-26T06:30:10.000Z,POSITIVE
874932879767228416,2018-07-26T05:55:44.000Z,POSITIVE
718804592973053952,2018-07-26T03:45:05.000Z,POSITIVE
718804592973053952,2018-07-26T03:30:54.000Z,NEGATIVE
718804592973053952,2018-07-26T03:25:17.000Z,POSITIVE
718804592973053952,2018-07-26T03:14:55.000Z,NEGATIVE
1014872729965776899,2018-07-26T03:05:03.000Z,NEGATIVE
513346182,2018-07-26T02:51:22.000Z,POSITIVE
3220822764,2018-07-26T02:13:06.000Z,POSITIVE
122783146,2018-07-27T23:21:50.000Z,NEGATIVE
15664534,2018-07-27T22:58:57.000Z,POSITIVE
832991683876892672,2018-07-27T21:54:37.000Z,NEGATIVE
1318449662,2018-07-27T21:47:25.000Z,POSITIVE
23941264,2018-07-27T21:41:02.000Z,NEGATIVE
2556637946,2018-07-27T21:04:39.000Z,NEGATIVE
816251702462455808,2018-07-27T21:03:53.000Z,POSITIVE
296330911,2018-07-27T20:19:54.000Z,NEGATIVE
26603208,2018-07-27T19:56:32.000Z,NEGATIVE
495066576,2018-07-27T19:30:33.000Z,POSITIVE
2515510693,2018-07-27T19:20:06.000Z,POSITIVE
3730779976,2018-07-27T19:06:29.000Z,POSITIVE
966397295762726912,2018-07-27T19:05:14.000Z,POSITIVE
67333334,2018-07-27T18:58:51.000Z,NEGATIVE
14229632,2018-07-27T18:30:29.000Z,NEGATIVE
278826425,2018-07-27T18:30:00.000Z,NEGATIVE
53547099,2018-07-27T18:19:00.000Z,POSITIVE
920002241150451712,2018-07-27T18:15:09.000Z,NEGATIVE
14440053,2018-07-27T17:59:13.000Z,NEGATIVE
237110997,2018-07-27T17:49:00.000Z,NEGATIVE
1280566753,2018-07-27T17:18:58.000Z,NEGATIVE
1118765467,2018-07-27T17:05:13.000Z,NEGATIVE
34564752,2018-07-27T17:04:05.000Z,NEGATIVE
992882621016367104,2018-07-27T17:00:53.000Z,NEGATIVE
358333297,2018-07-27T16:59:24.000Z,NEGATIVE
189806241,2018-07-27T16:56:56.000Z,NEGATIVE
1963746013,2018-07-27T16:52:05.000Z,POSITIVE
953343549474574336,2018-07-27T16:51:56.000Z,NEGATIVE
875122621,2018-07-27T16:48:48.000Z,NEGATIVE
950857069548265473,2018-07-27T16:47:10.000Z,POSITIVE
950857069548265473,2018-07-27T16:40:56.000Z,POSITIVE
382906359,2018-07-27T16:37:50.000Z,POSITIVE
718804592973053952,2018-07-27T16:37:47.000Z,POSITIVE
1409726425,2018-07-27T16:34:22.000Z,POSITIVE
920002241150451712,2018-07-27T16:30:16.000Z,NEGATIVE
83588783,2018-07-27T16:00:51.000Z,POSITIVE
3536887577,2018-07-27T15:57:22.000Z,NEGATIVE
192105258,2018-07-27T15:57:14.000Z,NEGATIVE
3191025717,2018-07-27T15:50:00.000Z,NEGATIVE
17693635,2018-07-27T15:43:19.000Z,NEGATIVE
326938203,2018-07-27T15:24:21.000Z,NEGATIVE
1529113278,2018-07-27T15:16:35.000Z,NEGATIVE
205998405,2018-07-27T15:04:43.000Z,POSITIVE
2322723913,2018-07-27T15:01:11.000Z,POSITIVE
4876948522,2018-07-27T15:00:30.000Z,NEGATIVE
16583756,2018-07-27T14:52:32.000Z,POSITIVE
864704845847986177,2018-07-27T14:49:22.000Z,POSITIVE
3166958767,2018-07-27T14:46:43.000Z,POSITIVE
21656055,2018-07-27T14:40:06.000Z,NEGATIVE
377671948,2018-07-27T14:19:34.000Z,NEGATIVE
2374745089,2018-07-27T14:03:39.000Z,NEGATIVE
130194029,2018-07-27T13:55:42.000Z,NEGATIVE
54608931,2018-07-27T13:01:43.000Z,POSITIVE
766283682927828992,2018-07-27T13:00:43.000Z,NEGATIVE
1337434650,2018-07-27T12:58:25.000Z,NEGATIVE
131036105,2018-07-27T12:48:52.000Z,NEGATIVE
50636347,2018-07-27T12:44:02.000Z,NEGATIVE
569176573,2018-07-27T12:41:40.000Z,POSITIVE
346795703,2018-07-27T12:35:28.000Z,POSITIVE
346795703,2018-07-27T12:34:21.000Z,NEGATIVE
316655630,2018-07-27T12:20:05.000Z,NEGATIVE
148696764,2018-07-27T12:10:21.000Z,POSITIVE
213047820,2018-07-27T11:59:03.000Z,NEGATIVE
38456507,2018-07-27T11:53:02.000Z,NEGATIVE
912695306554368001,2018-07-27T11:33:39.000Z,POSITIVE
937565198,2018-07-27T11:27:59.000Z,POSITIVE
67022869,2018-07-27T11:17:02.000Z,NEGATIVE
79177260,2018-07-27T11:06:43.000Z,NEGATIVE
2164634096,2018-07-27T10:53:10.000Z,POSITIVE
892780549688877056,2018-07-27T10:50:56.000Z,POSITIVE
31160015,2018-07-27T10:30:19.000Z,NEGATIVE
177335504,2018-07-27T10:12:52.000Z,POSITIVE
50636347,2018-07-27T10:01:09.000Z,NEGATIVE
3069964341,2018-07-27T09:18:15.000Z,NEGATIVE
117134586,2018-07-27T09:14:30.000Z,POSITIVE
2694564780,2018-07-27T08:58:14.000Z,POSITIVE
15579320,2018-07-27T08:51:52.000Z,POSITIVE
26603208,2018-07-27T08:37:33.000Z,NEGATIVE
872163464013369348,2018-07-27T08:30:02.000Z,NEGATIVE
766579371016585217,2018-07-27T08:28:03.000Z,NEGATIVE
109665410,2018-07-27T08:14:29.000Z,NEGATIVE
101754689,2018-07-27T08:14:00.000Z,NEGATIVE
928395814208180224,2018-07-27T08:12:55.000Z,NEGATIVE
2462150372,2018-07-27T07:29:15.000Z,POSITIVE
2462150372,2018-07-27T07:22:26.000Z,NEGATIVE
279974512,2018-07-27T07:11:14.000Z,NEGATIVE
20406838,2018-07-27T06:25:39.000Z,NEGATIVE
45536741,2018-07-27T06:22:34.000Z,POSITIVE
73149267,2018-07-27T06:13:49.000Z,NEGATIVE
2462775799,2018-07-27T05:56:30.000Z,NEGATIVE
18405895,2018-07-27T05:55:51.000Z,NEGATIVE
100848769,2018-07-27T05:55:47.000Z,NEGATIVE
724611831785000960,2018-07-27T05:39:34.000Z,NEGATIVE
54182296,2018-07-27T04:58:13.000Z,POSITIVE
18187937,2018-07-27T04:30:14.000Z,NEGATIVE
21271900,2018-07-27T04:29:45.000Z,NEGATIVE
149666064,2018-07-27T04:29:20.000Z,NEGATIVE
469919231,2018-07-27T04:23:51.000Z,NEGATIVE
23369242,2018-07-27T04:18:30.000Z,NEGATIVE
3166958767,2018-07-27T04:11:46.000Z,POSITIVE
581648203,2018-07-27T04:08:13.000Z,NEGATIVE
19478383,2018-07-27T03:38:18.000Z,POSITIVE
155090409,2018-07-27T03:30:06.000Z,NEGATIVE
19123904,2018-07-27T02:15:06.000Z,NEGATIVE
912695306554368001,2018-07-27T02:04:47.000Z,POSITIVE
36269069,2018-07-27T01:55:17.000Z,NEGATIVE
1008067121350348800,2018-07-27T01:26:59.000Z,NEGATIVE
2856938044,2018-07-27T01:14:30.000Z,NEGATIVE
245587901,2018-07-27T01:05:06.000Z,NEGATIVE
1202142132,2018-07-28T23:35:58.000Z,POSITIVE
2553468265,2018-07-28T23:05:57.000Z,POSITIVE
783037288863428608,2018-07-28T23:05:21.000Z,POSITIVE
3055290779,2018-07-28T22:02:42.000Z,NEGATIVE
763357147321274368,2018-07-28T21:23:41.000Z,NEGATIVE
312755256,2018-07-28T20:30:00.000Z,NEGATIVE
2946171664,2018-07-28T20:08:56.000Z,NEGATIVE
918419200061841408,2018-07-28T20:06:15.000Z,POSITIVE
3527715379,2018-07-28T19:19:42.000Z,NEGATIVE
2322723913,2018-07-28T18:33:03.000Z,NEGATIVE
277386121,2018-07-28T18:19:43.000Z,POSITIVE
777200110061096960,2018-07-28T17:29:16.000Z,POSITIVE
718804592973053952,2018-07-28T16:48:05.000Z,NEGATIVE
49240755,2018-07-28T16:47:24.000Z,NEGATIVE
199864011,2018-07-28T16:44:28.000Z,NEGATIVE
25582069,2018-07-28T16:42:52.000Z,POSITIVE
235153539,2018-07-28T16:29:15.000Z,POSITIVE
17392332,2018-07-28T16:13:53.000Z,NEGATIVE
718804592973053952,2018-07-28T16:03:27.000Z,POSITIVE
19191693,2018-07-28T15:47:26.000Z,NEGATIVE
448888067,2018-07-28T15:38:26.000Z,NEGATIVE
791240245362692096,2018-07-28T15:30:08.000Z,NEGATIVE
15664534,2018-07-28T15:24:32.000Z,NEGATIVE
15664534,2018-07-28T15:12:07.000Z,POSITIVE
748642928466198529,2018-07-28T15:08:35.000Z,NEGATIVE
2722503240,2018-07-28T15:08:19.000Z,POSITIVE
50636347,2018-07-28T14:52:06.000Z,NEGATIVE
747764629871419392,2018-07-28T13:05:08.000Z,NEGATIVE
570219167,2018-07-28T13:00:03.000Z,NEGATIVE
4921565266,2018-07-28T12:43:34.000Z,NEGATIVE
17734733,2018-07-28T12:18:41.000Z,NEGATIVE
671653,2018-07-28T12:15:48.000Z,NEGATIVE
2515510693,2018-07-28T12:15:01.000Z,NEGATIVE
175722238,2018-07-28T12:03:28.000Z,NEGATIVE
608079104,2018-07-28T11:58:44.000Z,POSITIVE
19595572,2018-07-28T11:19:04.000Z,NEGATIVE
15891455,2018-07-28T11:06:00.000Z,NEGATIVE
841964200729681920,2018-07-28T10:17:54.000Z,POSITIVE
133754138,2018-07-28T09:00:04.000Z,POSITIVE
63029743,2018-07-28T07:59:11.000Z,NEGATIVE
297397741,2018-07-28T07:45:01.000Z,POSITIVE
343861732,2018-07-28T07:18:50.000Z,POSITIVE
62952341,2018-07-28T07:10:40.000Z,POSITIVE
808051518242979841,2018-07-28T06:50:03.000Z,NEGATIVE
144540518,2018-07-28T04:38:23.000Z,POSITIVE
164545254,2018-07-28T02:52:06.000Z,POSITIVE
2990402052,2018-07-28T02:20:21.000Z,NEGATIVE
19610536,2018-07-28T01:53:40.000Z,POSITIVE
788475264288362497,2018-07-28T01:35:02.000Z,NEGATIVE
1536562052,2018-07-28T01:20:19.000Z,POSITIVE
28170108,2018-07-29T23:47:33.000Z,NEGATIVE
28170108,2018-07-29T23:39:48.000Z,POSITIVE
15003048,2018-07-29T22:21:29.000Z,POSITIVE
116161933,2018-07-29T22:17:31.000Z,POSITIVE
358333297,2018-07-29T22:01:08.000Z,NEGATIVE
244216791,2018-07-29T21:05:01.000Z,NEGATIVE
925142648117219328,2018-07-29T20:53:15.000Z,POSITIVE
437032841,2018-07-29T20:37:08.000Z,POSITIVE
2322723913,2018-07-29T19:52:03.000Z,POSITIVE
13845312,2018-07-29T19:41:37.000Z,POSITIVE
88084666,2018-07-29T19:25:04.000Z,NEGATIVE
816273673162289152,2018-07-29T19:16:46.000Z,POSITIVE
2837322226,2018-07-29T19:09:44.000Z,POSITIVE
38747883,2018-07-29T19:02:00.000Z,NEGATIVE
636118865,2018-07-29T18:26:40.000Z,NEGATIVE
282134662,2018-07-29T18:14:03.000Z,POSITIVE
304450373,2018-07-29T18:10:05.000Z,POSITIVE
2332626853,2018-07-29T17:58:15.000Z,POSITIVE
35803593,2018-07-29T17:25:04.000Z,NEGATIVE
38379157,2018-07-29T17:10:59.000Z,POSITIVE
2536818157,2018-07-29T16:56:48.000Z,POSITIVE
714480767120838656,2018-07-29T16:53:02.000Z,POSITIVE
151612528,2018-07-29T16:34:42.000Z,POSITIVE
127881681,2018-07-29T16:28:32.000Z,POSITIVE
31042728,2018-07-29T16:23:03.000Z,POSITIVE
2722503240,2018-07-29T16:15:11.000Z,POSITIVE
2433923906,2018-07-29T15:19:59.000Z,POSITIVE
15664534,2018-07-29T14:51:37.000Z,POSITIVE
899230542780022784,2018-07-29T14:45:55.000Z,POSITIVE
289616919,2018-07-29T13:57:03.000Z,POSITIVE
69935471,2018-07-29T13:24:21.000Z,POSITIVE
8062702,2018-07-29T13:14:23.000Z,POSITIVE
887097755813937154,2018-07-29T13:11:22.000Z,POSITIVE
266576561,2018-07-29T12:50:05.000Z,POSITIVE
816273673162289152,2018-07-29T12:36:31.000Z,POSITIVE
12143922,2018-07-29T12:31:27.000Z,POSITIVE
795913618604728320,2018-07-29T12:10:03.000Z,POSITIVE
116161933,2018-07-29T11:14:44.000Z,POSITIVE
2196184676,2018-07-29T11:12:13.000Z,POSITIVE
1643372640,2018-07-29T11:08:02.000Z,POSITIVE
613729669,2018-07-29T11:07:34.000Z,NEGATIVE
17393008,2018-07-29T11:04:38.000Z,POSITIVE
2344530218,2018-07-29T11:04:24.000Z,POSITIVE
127135808,2018-07-29T08:51:55.000Z,POSITIVE
296728882,2018-07-29T08:22:14.000Z,POSITIVE
339189939,2018-07-29T06:39:32.000Z,NEGATIVE
3220822764,2018-07-29T06:36:22.000Z,NEGATIVE
1003399333155229696,2018-07-29T05:46:09.000Z,NEGATIVE
14158133,2018-07-29T01:21:05.000Z,POSITIVE
774628898491527168,2018-07-29T01:17:13.000Z,NEGATIVE
2711212681,2018-07-29T01:15:05.000Z,POSITIVE
17273460,2018-07-30T23:58:22.000Z,POSITIVE
22117639,2018-07-30T23:40:20.000Z,NEGATIVE
458036977,2018-07-30T23:37:07.000Z,POSITIVE
979005827922124801,2018-07-30T23:32:31.000Z,POSITIVE
852620792407900160,2018-07-30T22:53:41.000Z,NEGATIVE
405738850,2018-07-30T22:27:13.000Z,POSITIVE
1014273559185641472,2018-07-30T21:32:29.000Z,NEGATIVE
64060030,2018-07-30T21:22:35.000Z,POSITIVE
532275984,2018-07-30T21:10:03.000Z,POSITIVE
15221598,2018-07-30T21:07:00.000Z,POSITIVE
211899262,2018-07-30T21:05:04.000Z,POSITIVE
48973359,2018-07-30T20:41:16.000Z,NEGATIVE
21271900,2018-07-30T20:27:49.000Z,POSITIVE
934576158305345536,2018-07-30T19:46:01.000Z,NEGATIVE
118809265,2018-07-30T19:34:13.000Z,NEGATIVE
1072508497,2018-07-30T19:33:55.000Z,POSITIVE
296728882,2018-07-30T19:19:54.000Z,NEGATIVE
3166017158,2018-07-30T19:19:44.000Z,NEGATIVE
775781157539614721,2018-07-30T19:12:03.000Z,POSITIVE
1072508497,2018-07-30T19:07:12.000Z,POSITIVE
211899262,2018-07-30T18:40:20.000Z,NEGATIVE
1337085834,2018-07-30T18:39:03.000Z,POSITIVE
729500744085180416,2018-07-30T17:42:52.000Z,POSITIVE
970140879393579009,2018-07-30T17:24:49.000Z,NEGATIVE
29254967,2018-07-30T17:15:11.000Z,POSITIVE
162732399,2018-07-30T17:07:08.000Z,POSITIVE
124315287,2018-07-30T16:30:01.000Z,NEGATIVE
61081477,2018-07-30T16:12:22.000Z,POSITIVE
61081477,2018-07-30T16:08:52.000Z,POSITIVE
83588783,2018-07-30T16:01:10.000Z,POSITIVE
792162376166547456,2018-07-30T16:01:07.000Z,NEGATIVE
162732399,2018-07-30T16:00:35.000Z,POSITIVE
77312459,2018-07-30T16:00:27.000Z,NEGATIVE
52034967,2018-07-30T16:00:03.000Z,POSITIVE
606468379,2018-07-30T15:49:24.000Z,NEGATIVE
2196184676,2018-07-30T15:47:37.000Z,POSITIVE
48616766,2018-07-30T15:40:06.000Z,NEGATIVE
15729315,2018-07-30T15:29:01.000Z,POSITIVE
757444920,2018-07-30T15:13:14.000Z,POSITIVE
12843902,2018-07-30T15:03:32.000Z,NEGATIVE
4876948522,2018-07-30T15:00:07.000Z,NEGATIVE
4876948522,2018-07-30T15:00:01.000Z,POSITIVE
993520367720263685,2018-07-30T14:57:42.000Z,POSITIVE
108713776,2018-07-30T14:49:44.000Z,POSITIVE
205277586,2018-07-30T14:37:13.000Z,POSITIVE
191081584,2018-07-30T14:23:53.000Z,POSITIVE
205109688,2018-07-30T14:01:04.000Z,NEGATIVE
2199862646,2018-07-30T13:26:34.000Z,POSITIVE
205998405,2018-07-30T13:18:40.000Z,POSITIVE
21621749,2018-07-30T13:12:15.000Z,POSITIVE
165424216,2018-07-30T12:38:00.000Z,POSITIVE
912987117013348352,2018-07-30T11:16:35.000Z,NEGATIVE
1020335020228202496,2018-07-30T11:15:13.000Z,POSITIVE
2250335215,2018-07-30T11:15:00.000Z,POSITIVE
555031989,2018-07-30T11:04:39.000Z,POSITIVE
2908107542,2018-07-30T11:00:29.000Z,POSITIVE
2207499042,2018-07-30T11:00:17.000Z,NEGATIVE
899956942566830080,2018-07-30T10:34:03.000Z,POSITIVE
570843104,2018-07-30T10:15:12.000Z,POSITIVE
187976862,2018-07-30T10:00:18.000Z,NEGATIVE
145633429,2018-07-30T09:39:33.000Z,POSITIVE
177781178,2018-07-30T08:52:38.000Z,NEGATIVE
95071372,2018-07-30T08:50:06.000Z,POSITIVE
171165026,2018-07-30T08:39:24.000Z,POSITIVE
884022229,2018-07-30T08:04:30.000Z,POSITIVE
19336576,2018-07-30T07:58:50.000Z,POSITIVE
1329391124,2018-07-30T07:54:32.000Z,NEGATIVE
899956942566830080,2018-07-30T07:43:54.000Z,POSITIVE
525405403,2018-07-30T07:35:06.000Z,NEGATIVE
836272957,2018-07-30T06:33:04.000Z,NEGATIVE
99916419,2018-07-30T06:21:39.000Z,POSITIVE
2196184676,2018-07-30T06:02:21.000Z,POSITIVE
17393008,2018-07-30T06:01:09.000Z,POSITIVE
2344530218,2018-07-30T06:01:05.000Z,POSITIVE
1017330687983026176,2018-07-30T05:57:17.000Z,POSITIVE
2267964218,2018-07-30T05:43:23.000Z,NEGATIVE
2711212681,2018-07-30T05:37:06.000Z,POSITIVE
57858897,2018-07-30T05:00:53.000Z,POSITIVE
3326342815,2018-07-30T04:00:06.000Z,NEGATIVE
85077532,2018-07-30T03:59:56.000Z,POSITIVE
83588783,2018-07-31T23:43:40.000Z,POSITIVE
19478383,2018-07-31T23:42:58.000Z,POSITIVE
15003048,2018-07-31T23:42:52.000Z,POSITIVE
19507168,2018-07-31T23:19:14.000Z,NEGATIVE
2279647570,2018-07-31T23:09:42.000Z,POSITIVE
